fiscal_year,field_code,field_label
2015,xf2e056,Imputation field for f2e056 - Student service-Interest
2015,f2e056,Student service-Interest
2015,xf2e057,Imputation field for f2e057 - Student service-All other
2015,f2e057,Student service-All other
2015,xf2e061,Imputation field for f2e061 - Institutional support-Total amount
2015,f2e061,Institutional support-Total amount
2015,xf2e062,Imputation field for f2e062 - Institutional support-Salaries and wages
2015,f2e062,Institutional support-Salaries and wages
2015,xf2e063,Imputation field for f2e063 - Institutional support-Benefits
2015,f2e063,Institutional support-Benefits
2015,xf2e064,Imputation field for f2e064 - Institutional support-Operation and maintenance of plant
2015,f2e064,Institutional support-Operation and maintenance of plant
2015,xf2e065,Imputation field for f2e065 - Institutional support-Depreciation
2015,f2e065,Institutional support-Depreciation
2015,xf2e066,Imputation field for f2e066 - Institutional support-Interest
2015,f2e066,Institutional support-Interest
2015,xf2e067,Imputation field for f2e067 - Institutional support-All other
2015,f2e067,Institutional support-All other
2015,xf2e071,Imputation field for f2e071 - Auxiliary enterprises-Total amount
2015,f2e071,Auxiliary enterprises-Total amount
2015,xf2e072,Imputation field for f2e072 - Auxiliary enterprises-Salaries and wages
2015,f2e072,Auxiliary enterprises-Salaries and wages
2015,xf2e073,Imputation field for f2e073 - Auxiliary enterprises-Benefits
2015,f2e073,Auxiliary enterprises-Benefits
2015,xf2e074,Imputation field for f2e074 - Auxiliary enterprises-Operation and maintenance of plant
2015,f2e074,Auxiliary enterprises-Operation and maintenance of plant
2015,xf2e075,Imputation field for f2e075 - Auxiliary enterprises-Depreciation
2015,f2e075,Auxiliary enterprises-Depreciation
2015,xf2e076,Imputation field for f2e076 - Auxiliary enterprises-Interest
2015,f2e076,Auxiliary enterprises-Interest
2015,xf2e077,Imputation field for f2e077 - Auxiliary enterprises-All other
2015,f2e077,Auxiliary enterprises-All other
2015,xf2e081,Imputation field for f2e081 - Net grant aid to students-Total amount
2015,f2e081,Net grant aid to students-Total amount
2015,xf2e087,Imputation field for f2e087 - Net grant aid to students-All other
2015,f2e087,Net grant aid to students-All other
2015,xf2e091,Imputation field for f2e091 - Hospital services-Total amount
2015,f2e091,Hospital services-Total amount
2015,xf2e092,Imputation field for f2e092 - Hospital services-Salaries and wages
2015,f2e092,Hospital services-Salaries and wages
2015,xf2e093,Imputation field for f2e093 - Hospital services-Benefits
2015,f2e093,Hospital services-Benefits
2015,xf2e094,Imputation field for f2e094 - Hospital services-Operation and maintenance of plant
2015,f2e094,Hospital services-Operation and maintenance of plant
2015,xf2e095,Imputation field for f2e095 - Hospital services-Depreciation
2015,f2e095,Hospital services-Depreciation
2015,xf2e096,Imputation field for f2e096 - Hospital services-Interest
2015,f2e096,Hospital services-Interest
2015,xf2e097,Imputation field for f2e097 - Hospital services-All other
2015,f2e097,Hospital services-All other
2015,xf2e101,Imputation field for f2e101 - Independent operations-Total Amount
2015,f2e101,Independent operations-Total Amount
2015,xf2e102,Imputation field for f2e102 - Independent operations-Salaries and wages
2015,f2e102,Independent operations-Salaries and wages
2015,xf2e103,Imputation field for f2e103 - Independent operations-Benefits
2015,f2e103,Independent operations-Benefits
2015,xf2e104,Imputation field for f2e104 - Independent operations-Operation and maintenance of plant
2015,f2e104,Independent operations-Operation and maintenance of plant
2015,xf2e105,Imputation field for f2e105 - Independent operations-Depreciation
2015,f2e105,Independent operations-Depreciation
2015,xf2e106,Imputation field for f2e106 - Independent operations-Interest
2015,f2e106,Independent operations-Interest
2015,xf2e107,Imputation field for f2e107 - Independent operations-All other
2015,f2e107,Independent operations-All other
2015,xf2e111,Imputation field for f2e111 - Operation and maintenance of plant-Total amount
2015,f2e111,Operation and maintenance of plant-Total amount
2015,xf2e112,Imputation field for f2e112 - Operation and maintenance of plant-Salaries and wages
2015,f2e112,Operation and maintenance of plant-Salaries and wages
2015,xf2e113,Imputation field for f2e113 - Operation and maintenance of plant-Benefits
2015,f2e113,Operation and maintenance of plant-Benefits
2015,xf2e114,Imputation field for f2e114 - Operation and maintenance of plant-Operation and maintenance of plant
2015,f2e114,Operation and maintenance of plant-Operation and maintenance of plant
2015,xf2e115,Imputation field for f2e115 - Operation and maintenance of plant-Depreciation
2015,f2e115,Operation and maintenance of plant-Depreciation
2015,xf2e116,Imputation field for f2e116 - Operation and maintenance of plant-Interest
2015,f2e116,Operation and maintenance of plant-Interest
2015,xf2e117,Imputation field for f2e117 - Operation and maintenance of plant-All other
2015,f2e117,Operation and maintenance of plant-All other
2015,xf2e121,Imputation field for f2e121 - Other expenses-Total amount
2015,f2e121,Other expenses-Total amount
2015,xf2e122,Imputation field for f2e122 - Other expenses-Salaries and wages
2015,f2e122,Other expenses-Salaries and wages
2015,xf2e123,Imputation field for f2e123 - Other expenses-Benefits
2015,f2e123,Other expenses-Benefits
2015,xf2e124,Imputation field for f2e124 - Other expenses-Operation and maintenance of plant
2015,f2e124,Other expenses-Operation and maintenance of plant
2015,xf2e125,Imputation field for f2e125 - Other expenses-Depreciation
2015,f2e125,Other expenses-Depreciation
2015,xf2e126,Imputation field for f2e126 - Other expenses-Interest
2015,f2e126,Other expenses-Interest
2015,xf2e127,Imputation field for f2e127 - Other expenses-All other
2015,f2e127,Other expenses-All other
2015,xf2e131,Imputation field for f2e131 - Total expenses-Total amount
2015,f2e131,Total expenses-Total amount
2015,xf2e132,Imputation field for f2e132 - Total expenses-Salaries and wages
2015,f2e132,Total expenses-Salaries and wages
2015,xf2e133,Imputation field for f2e133 - Total expenses-Benefits
2015,f2e133,Total expenses-Benefits
2015,xf2e134,Imputation field for f2e134 - Total expenses-Operation and maintenance of plant
2015,f2e134,Total expenses-Operation and maintenance of plant
2015,xf2e135,Imputation field for f2e135 - Total expenses-Depreciation
2015,f2e135,Total expenses-Depreciation
2015,xf2e136,Imputation field for f2e136 - Total expenses-Interest
2015,f2e136,Total expenses-Interest
2015,xf2e137,Imputation field for f2e137 - Total expenses-All other
2015,f2e137,Total expenses-All other
2015,f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2015,xf2h01,Imputation field for f2h01 - Value of endowment assets at the beginning of the fiscal year
2015,f2h01,Value of endowment assets at the beginning of the fiscal year
2015,xf2h02,Imputation field for f2h02 - Value of endowment assets at the end of the fiscal year
2015,f2h02,Value of endowment assets at the end of the fiscal year
2016,unitid,Unique identification number of the institution
2016,xf2a01,Imputation field for f2a01 - Long-term investments
2016,f2a01,Long-term investments
2016,xf2a19,"Imputation field for f2a19 - Property, Plant, and Equipment, net of accumulated depreciation"
2016,f2a19,"Property, Plant, and Equipment, net of accumulated depreciation"
2016,xf2a20,"Imputation field for f2a20 - Intangible Assets, net of accumulated amortization"
2016,f2a20,"Intangible Assets, net of accumulated amortization"
2016,xf2a02,Imputation field for f2a02 - Total assets
2016,f2a02,Total assets
2016,xf2a03,Imputation field for f2a03 - Total liabilities
2016,f2a03,Total liabilities
2016,xf2a03a,"Imputation field for f2a03a - Debt related to Property, Plant, and Equipment"
2016,f2a03a,"Debt related to Property, Plant, and Equipment"
2016,xf2a04,Imputation field for f2a04 - Total unrestricted net assets
2016,f2a04,Total unrestricted net assets
2016,xf2a05,Imputation field for f2a05 - Total restricted net assets
2016,f2a05,Total restricted net assets
2016,xf2a05a,Imputation field for f2a05a - Permanently restricted net assets included in total restricted net assets
2016,f2a05a,Permanently restricted net assets included in total restricted net assets
2016,xf2a05b,Imputation field for f2a05b - Temporarily restricted net assets
2016,f2a05b,Temporarily restricted net assets
2016,xf2a06,Imputation field for f2a06 - Total net assets
2016,f2a06,Total net assets
2016,xf2a11,Imputation field for f2a11 - Land  improvements - End of year
2016,f2a11,Land  improvements - End of year
2016,xf2a12,Imputation field for f2a12 - Buildings - End of year
2016,f2a12,Buildings - End of year
2016,xf2a13,"Imputation field for f2a13 - Equipment, including art and library collections - End of year"
2016,f2a13,"Equipment, including art and library collections - End of year"
2016,xf2a15,Imputation field for f2a15 - Construction in Progress
2016,f2a15,Construction in Progress
2016,xf2a16,"Imputation field for f2a16 - Other plant, property and equipment"
2016,f2a16,"Other plant, property and equipment"
2016,xf2a17,"Imputation field for f2a17 - Total Plant, Property, and Equipment"
2016,f2a17,"Total Plant, Property, and Equipment"
2016,xf2a18,Imputation field for f2a18 - Accumulated depreciation
2016,f2a18,Accumulated depreciation
2016,xf2b01,Imputation field for f2b01 - Total revenues and investment return
2016,f2b01,Total revenues and investment return
2016,xf2b02,Imputation field for f2b02 - Total expenses
2016,f2b02,Total expenses
2016,xf2b03,Imputation field for f2b03 - Other specific changes in net assets
2016,f2b03,Other specific changes in net assets
2016,xf2b04,Imputation field for f2b04 - Total change in net assets
2016,f2b04,Total change in net assets
2016,xf2b05,"Imputation field for f2b05 - Net assets, beginning of the year"
2016,f2b05,"Net assets, beginning of the year"
2016,xf2b06,Imputation field for f2b06 - Adjustments to beginning of year net assets
2016,f2b06,Adjustments to beginning of year net assets
2016,xf2b07,"Imputation field for f2b07 - Net assets, end of the year"
2016,f2b07,"Net assets, end of the year"
2016,xf2c01,Imputation field for f2c01 - Pell grants
2016,f2c01,Pell grants
2016,xf2c02,Imputation field for f2c02 - Other federal grants
2016,f2c02,Other federal grants
2016,xf2c03,Imputation field for f2c03 - State grants
2016,f2c03,State grants
2016,xf2c04,Imputation field for f2c04 - Local grants
2016,f2c04,Local grants
2016,xf2c05,Imputation field for f2c05 - Institutional grants (funded)
2016,f2c05,Institutional grants (funded)
2016,xf2c06,Imputation field for f2c06 - Institutional grants (unfunded)
2016,f2c06,Institutional grants (unfunded)
2016,xf2c07,Imputation field for f2c07 - Total student grants
2016,f2c07,Total student grants
2016,xf2c08,Imputation field for f2c08 - Allowances applied to tuition and fees
2016,f2c08,Allowances applied to tuition and fees
2016,xf2c09,Imputation field for f2c09 - Allowances applied to auxiliary enterprise revenues
2016,f2c09,Allowances applied to auxiliary enterprise revenues
2016,xf2c10,Imputation field for f2c10 - Total discounts and allowances
2016,f2c10,Total discounts and allowances
2016,xf2d01,Imputation field for f2d01 - Tuition and fees - Total
2016,f2d01,Tuition and fees - Total
2016,xf2d012,Imputation field for f2d012 - Tuition and fees - Unrestricted
2016,f2d012,Tuition and fees - Unrestricted
2016,xf2d013,Imputation field for f2d013 - Tuition and fees - Temporarily restricted
2016,f2d013,Tuition and fees - Temporarily restricted
2016,xf2d014,Imputation field for f2d014 - Tuition and fees - Permanently restricted
2016,f2d014,Tuition and fees - Permanently restricted
2016,xf2d02,Imputation field for f2d02 - Federal appropriations - Total
2016,f2d02,Federal appropriations - Total
2016,xf2d022,Imputation field for f2d022 - Federal appropriations - Unrestricted
2016,f2d022,Federal appropriations - Unrestricted
2016,xf2d023,Imputation field for f2d023 - Federal appropriations - Temporarily restricted
